latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,brightness,bright_t31,year,month,day,season,lat_band
19.41898,-155.27867,,2.49,1.52,2026-04-23,1422,Aqua,MODIS,100,6.1NRT,,1003.33,Night,MODIS_NRT,402.26,303.29,2026,4,23,Spring,0°-30°N
-19.61255,122.28652,,1.01,1.0,2026-04-21,722,Aqua,MODIS,100,6.1NRT,,989.14,Day,MODIS_NRT,469.31,400.07,2026,4,21,Spring,30°S-0°
45.70931,37.89777,,3.87,1.83,2026-04-21,750,Terra,MODIS,75,6.1NRT,,977.72,Day,MODIS_NRT,376.52,285.04,2026,4,21,Spring,30°N-60°N
19.39702,-155.29103,344.54,0.41,0.61,2026-04-23,1249,N,VIIRS,n,2.0NRT,285.77,976.96,Night,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
19.39612,-155.28705,349.57,0.41,0.61,2026-04-23,1249,N,VIIRS,n,2.0NRT,285.18,976.96,Night,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
45.71738,37.89535,,3.87,1.83,2026-04-21,750,Terra,MODIS,71,6.1NRT,,933.7,Day,MODIS_NRT,374.74,283.49,2026,4,21,Spring,30°N-60°N
-18.90697,123.76952,,1.06,1.03,2026-04-22,35,Terra,MODIS,100,6.1NRT,,886.16,Day,MODIS_NRT,458.21,331.22,2026,4,22,Spring,30°S-0°
-37.03608,141.58415,,1.01,1.01,2026-04-22,616,Aqua,MODIS,94,6.1NRT,,877.48,Day,MODIS_NRT,461.48,324.19,2026,4,22,Spring,60°S-30°S
45.4423,85.2047,,1.67,1.27,2026-04-23,414,Terra,MODIS,100,6.1NRT,,869.46,Day,MODIS_NRT,422.87,312.35,2026,4,23,Spring,30°N-60°N
22.83701,93.27673,,4.17,1.89,2026-04-22,811,Aqua,MODIS,94,6.1NRT,,867.98,Day,MODIS_NRT,370.37,295.95,2026,4,22,Spring,0°-30°N
41.62918,-99.99074,,1.8,1.32,2026-04-24,2101,Aqua,MODIS,100,6.1NRT,,861.43,Day,MODIS_NRT,417.04,310.1,2026,4,24,Spring,30°N-60°N
30.79331,-82.79518,,1.55,1.23,2026-04-21,226,Terra,MODIS,100,6.1NRT,,847.21,Night,MODIS_NRT,425.89,305.63,2026,4,21,Spring,30°N-60°N
26.28685,-80.54793,,1.41,1.17,2026-04-21,2042,Aqua,MODIS,100,6.1NRT,,811.2,Day,MODIS_NRT,431.53,315.01,2026,4,21,Spring,0°-30°N
-18.9083,123.7794,,1.06,1.03,2026-04-22,35,Terra,MODIS,100,6.1NRT,,803.51,Day,MODIS_NRT,452.75,330.32,2026,4,22,Spring,30°S-0°
22.58559,93.29132,367.0,0.54,0.42,2026-04-24,646,N,VIIRS,l,2.0NRT,326.05,780.14,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
22.58477,93.2869,367.0,0.54,0.42,2026-04-24,646,N,VIIRS,l,2.0NRT,348.0,780.14,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
33.36903,-108.57511,,1.93,1.36,2026-04-24,2240,Aqua,MODIS,100,6.1NRT,,775.34,Day,MODIS_NRT,408.1,302.59,2026,4,24,Spring,30°N-60°N
-1.4122,29.20766,,1.4,1.17,2026-04-21,1845,Terra,MODIS,100,6.1NRT,,768.27,Night,MODIS_NRT,428.22,291.01,2026,4,21,Spring,30°S-0°
40.58707,128.90765,,2.64,1.56,2026-04-23,538,Aqua,MODIS,100,6.1NRT,,767.63,Day,MODIS_NRT,387.63,290.32,2026,4,23,Spring,30°N-60°N
31.20963,-81.83399,367.0,0.52,0.42,2026-04-21,1813,N20,VIIRS,l,2.0NRT,361.3,763.3,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,30°N-60°N
31.21068,-81.82862,367.0,0.52,0.42,2026-04-21,1813,N20,VIIRS,h,2.0NRT,345.14,763.3,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,30°N-60°N
-1.40881,29.21352,,2.25,1.45,2026-04-25,58,Aqua,MODIS,100,6.1NRT,,760.88,Night,MODIS_NRT,395.77,276.46,2026,4,25,Spring,30°S-0°
24.65187,94.36929,,3.13,1.68,2026-04-22,811,Aqua,MODIS,100,6.1NRT,,745.9,Day,MODIS_NRT,378.9,301.72,2026,4,22,Spring,0°-30°N
-33.92393,120.55286,,1.26,1.12,2026-04-22,754,Aqua,MODIS,87,6.1NRT,,723.68,Day,MODIS_NRT,433.11,313.36,2026,4,22,Spring,60°S-30°S
13.7042,106.17696,,3.68,1.8,2026-04-21,729,Aqua,MODIS,71,6.1NRT,,715.85,Day,MODIS_NRT,370.06,292.95,2026,4,21,Spring,0°-30°N
-37.09755,149.18533,,2.38,1.49,2026-04-23,516,Aqua,MODIS,100,6.1NRT,,697.56,Day,MODIS_NRT,389.86,294.32,2026,4,23,Spring,60°S-30°S
-1.40305,29.21854,,4.71,1.99,2026-04-22,41,Aqua,MODIS,100,6.1NRT,,690.03,Night,MODIS_NRT,353.82,283.29,2026,4,22,Spring,30°S-0°
-1.40832,29.20692,,2.25,1.45,2026-04-25,58,Aqua,MODIS,100,6.1NRT,,671.42,Night,MODIS_NRT,390.71,276.1,2026,4,25,Spring,30°S-0°
-37.74665,-72.50402,,2.41,1.5,2026-04-23,2002,Aqua,MODIS,100,6.1NRT,,666.76,Day,MODIS_NRT,387.31,295.45,2026,4,23,Spring,60°S-30°S
22.61507,93.18504,,1.03,1.01,2026-04-23,850,Aqua,MODIS,100,6.1NRT,,666.04,Day,MODIS_NRT,444.91,334.11,2026,4,23,Spring,0°-30°N
9.22573,-12.63567,367.0,0.4,0.37,2026-04-23,1405,N20,VIIRS,l,2.0NRT,359.13,659.85,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
-18.90964,123.78928,,1.06,1.03,2026-04-22,35,Terra,MODIS,100,6.1NRT,,658.52,Day,MODIS_NRT,442.03,319.96,2026,4,22,Spring,30°S-0°
24.65915,94.39383,,3.11,1.67,2026-04-22,811,Aqua,MODIS,100,6.1NRT,,656.26,Day,MODIS_NRT,374.65,298.47,2026,4,22,Spring,0°-30°N
-37.75075,-72.51078,,2.41,1.5,2026-04-23,2002,Aqua,MODIS,100,6.1NRT,,654.03,Day,MODIS_NRT,386.89,297.06,2026,4,23,Spring,60°S-30°S
9.68798,-12.69159,367.0,0.41,0.37,2026-04-25,1418,N21,VIIRS,h,2.0NRT,357.4,650.77,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
-20.00068,32.70345,367.0,0.5,0.41,2026-04-21,1115,N20,VIIRS,l,2.0NRT,334.21,649.03,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,30°S-0°
10.53181,-13.8534,367.0,0.43,0.38,2026-04-22,1425,N20,VIIRS,l,2.0NRT,366.14,647.8,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
22.82759,93.27219,,4.17,1.89,2026-04-22,811,Aqua,MODIS,94,6.1NRT,,643.19,Day,MODIS_NRT,361.2,294.09,2026,4,22,Spring,0°-30°N
10.77527,-13.21369,367.0,0.4,0.6,2026-04-22,1333,N21,VIIRS,l,2.0NRT,343.11,632.4,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
-29.21908,115.28768,,3.41,1.74,2026-04-21,718,Aqua,MODIS,100,6.1NRT,,630.7,Day,MODIS_NRT,368.3,300.87,2026,4,21,Spring,30°S-0°
11.4705,-13.51403,208.0,0.6,0.53,2026-04-23,1348,N,VIIRS,l,2.0NRT,305.25,624.27,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
11.47532,-13.51516,208.0,0.6,0.53,2026-04-23,1348,N,VIIRS,l,2.0NRT,309.83,624.27,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
52.26825,76.86171,,2.99,1.64,2026-04-25,837,Aqua,MODIS,94,6.1NRT,,621.33,Day,MODIS_NRT,374.46,294.87,2026,4,25,Spring,30°N-60°N
10.79644,-13.29307,367.0,0.51,0.66,2026-04-25,1329,N20,VIIRS,l,2.0NRT,330.34,616.93,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
10.79723,-13.28886,367.0,0.51,0.66,2026-04-25,1329,N20,VIIRS,l,2.0NRT,371.86,616.93,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
10.80328,-13.28969,367.0,0.51,0.66,2026-04-25,1329,N20,VIIRS,l,2.0NRT,346.54,616.93,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
52.39845,80.8986,,1.35,1.15,2026-04-24,934,Aqua,MODIS,100,6.1NRT,,613.85,Day,MODIS_NRT,420.39,312.15,2026,4,24,Spring,30°N-60°N
24.65282,94.36446,,3.13,1.68,2026-04-22,811,Aqua,MODIS,100,6.1NRT,,611.78,Day,MODIS_NRT,371.92,301.89,2026,4,22,Spring,0°-30°N
10.23536,-12.99089,,2.08,1.4,2026-04-21,1541,Aqua,MODIS,100,6.1NRT,,600.22,Day,MODIS_NRT,393.34,299.21,2026,4,21,Spring,0°-30°N
-34.74699,145.88545,367.0,0.41,0.37,2026-04-24,417,N21,VIIRS,h,2.0NRT,358.43,598.65,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,60°S-30°S
47.91471,131.66371,,1.09,1.04,2026-04-25,1142,Terra,MODIS,100,6.1NRT,,596.9,Night,MODIS_NRT,433.34,281.08,2026,4,25,Spring,30°N-60°N
8.99879,-12.80501,341.57,0.5,0.66,2026-04-23,1457,N21,VIIRS,n,2.0NRT,293.94,592.87,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
9.00478,-12.80582,367.0,0.5,0.66,2026-04-23,1457,N21,VIIRS,l,2.0NRT,350.21,592.87,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
10.9402,-13.2053,367.0,0.4,0.37,2026-04-23,1408,N20,VIIRS,l,2.0NRT,354.66,590.06,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
25.40793,97.75271,,1.42,1.18,2026-04-23,850,Aqua,MODIS,100,6.1NRT,,589.44,Day,MODIS_NRT,415.41,306.65,2026,4,23,Spring,0°-30°N
-34.94895,145.91667,,3.68,1.8,2026-04-23,516,Aqua,MODIS,100,6.1NRT,,586.79,Day,MODIS_NRT,362.19,301.13,2026,4,23,Spring,60°S-30°S
10.79416,-13.2856,367.0,0.51,0.66,2026-04-25,1329,N20,VIIRS,h,2.0NRT,308.11,579.66,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
10.79329,-13.28998,367.0,0.51,0.66,2026-04-25,1329,N20,VIIRS,l,2.0NRT,364.04,579.66,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
10.80017,-13.28659,367.0,0.51,0.66,2026-04-25,1329,N20,VIIRS,l,2.0NRT,337.79,579.66,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
10.79932,-13.29093,367.0,0.51,0.66,2026-04-25,1329,N20,VIIRS,l,2.0NRT,358.74,579.66,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
10.69547,-13.15991,,1.35,1.15,2026-04-22,1620,Aqua,MODIS,100,6.1NRT,,579.27,Day,MODIS_NRT,418.96,310.56,2026,4,22,Spring,0°-30°N
13.71871,106.2142,,1.3,1.13,2026-04-24,143,Terra,MODIS,94,6.1NRT,,575.49,Day,MODIS_NRT,421.07,298.0,2026,4,24,Spring,0°-30°N
40.64537,128.50334,,1.44,1.19,2026-04-22,637,Aqua,MODIS,100,6.1NRT,,575.24,Day,MODIS_NRT,413.04,308.67,2026,4,22,Spring,30°N-60°N
20.52685,100.40941,,3.62,1.78,2026-04-24,748,Aqua,MODIS,100,6.1NRT,,574.05,Day,MODIS_NRT,364.26,297.0,2026,4,24,Spring,0°-30°N
9.41157,-12.92687,367.0,0.41,0.37,2026-04-23,1405,N20,VIIRS,l,2.0NRT,360.58,573.43,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
-1.4112,29.20814,,1.1,1.05,2026-04-22,703,Terra,MODIS,0,6.1NRT,,565.25,Day,MODIS_NRT,430.85,308.67,2026,4,22,Spring,30°S-0°
11.48615,-13.47149,,2.15,1.42,2026-04-21,1541,Aqua,MODIS,100,6.1NRT,,564.8,Day,MODIS_NRT,390.28,309.47,2026,4,21,Spring,0°-30°N
26.2852,-80.56156,,1.4,1.17,2026-04-21,2042,Aqua,MODIS,100,6.1NRT,,551.49,Day,MODIS_NRT,413.42,309.13,2026,4,21,Spring,0°-30°N
-19.60374,122.28508,,1.01,1.0,2026-04-21,722,Aqua,MODIS,100,6.1NRT,,547.47,Day,MODIS_NRT,436.94,325.98,2026,4,21,Spring,30°S-0°
33.36452,-108.58242,,1.93,1.36,2026-04-24,2240,Aqua,MODIS,100,6.1NRT,,547.27,Day,MODIS_NRT,394.05,305.99,2026,4,24,Spring,30°N-60°N
-18.24145,125.37432,,1.19,1.08,2026-04-23,659,Aqua,MODIS,100,6.1NRT,,545.32,Day,MODIS_NRT,424.84,319.72,2026,4,23,Spring,30°S-0°
19.40144,-155.25984,,1.57,1.23,2026-04-23,1908,Terra,MODIS,100,6.1NRT,,544.24,Day,MODIS_NRT,406.07,311.19,2026,4,23,Spring,0°-30°N
24.46439,93.28899,207.38,0.73,0.76,2026-04-24,756,N21,VIIRS,l,2.0NRT,306.14,543.46,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
24.46473,93.29482,353.89,0.74,0.76,2026-04-24,756,N21,VIIRS,n,2.0NRT,302.44,543.46,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
-35.73358,137.19867,,1.57,1.23,2026-04-21,2301,Terra,MODIS,100,6.1NRT,,529.57,Day,MODIS_NRT,403.25,294.91,2026,4,21,Spring,60°S-30°S
31.2065,-81.8314,367.0,0.52,0.42,2026-04-21,1813,N20,VIIRS,l,2.0NRT,336.61,528.78,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,30°N-60°N
31.21025,-81.83237,367.0,0.52,0.42,2026-04-21,1813,N20,VIIRS,l,2.0NRT,368.71,528.78,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,30°N-60°N
31.20548,-81.83677,350.58,0.52,0.42,2026-04-21,1813,N20,VIIRS,n,2.0NRT,297.1,528.78,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,30°N-60°N
9.14684,-12.63425,367.0,0.4,0.37,2026-04-23,1405,N20,VIIRS,h,2.0NRT,343.24,527.2,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
9.14349,-12.63371,367.0,0.4,0.37,2026-04-23,1405,N20,VIIRS,l,2.0NRT,337.17,527.2,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
-31.03919,116.32005,,1.36,1.16,2026-04-25,811,Aqua,MODIS,100,6.1NRT,,523.15,Day,MODIS_NRT,412.43,315.55,2026,4,25,Spring,60°S-30°S
-34.10315,148.15762,,1.17,1.08,2026-04-21,540,Aqua,MODIS,100,6.1NRT,,521.88,Day,MODIS_NRT,422.53,307.04,2026,4,21,Spring,60°S-30°S
19.22489,-89.6992,367.0,0.45,0.39,2026-04-25,1925,N21,VIIRS,h,2.0NRT,348.96,516.63,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
10.78007,-13.1648,208.0,0.58,0.52,2026-04-23,1348,N,VIIRS,l,2.0NRT,293.19,509.34,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
20.4796,101.59895,,1.19,1.09,2026-04-22,809,Aqua,MODIS,100,6.1NRT,,508.72,Day,MODIS_NRT,420.8,306.27,2026,4,22,Spring,0°-30°N
40.5931,128.9126,,2.64,1.56,2026-04-23,538,Aqua,MODIS,100,6.1NRT,,505.89,Day,MODIS_NRT,372.63,285.91,2026,4,23,Spring,30°N-60°N
25.53976,93.03829,,1.64,1.26,2026-04-21,911,Aqua,MODIS,100,6.1NRT,,503.78,Day,MODIS_NRT,400.26,303.61,2026,4,21,Spring,0°-30°N
9.50952,-12.86344,367.0,0.4,0.37,2026-04-23,1405,N20,VIIRS,h,2.0NRT,335.97,499.47,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
11.28911,-13.51014,367.0,0.48,0.64,2026-04-23,1457,N21,VIIRS,l,2.0NRT,338.84,498.16,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
11.28957,-13.50638,367.0,0.48,0.64,2026-04-23,1457,N21,VIIRS,l,2.0NRT,357.23,498.16,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
11.29549,-13.50689,367.0,0.48,0.64,2026-04-23,1457,N21,VIIRS,h,2.0NRT,292.67,498.16,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
11.29496,-13.51117,352.78,0.48,0.64,2026-04-23,1457,N21,VIIRS,n,2.0NRT,296.13,498.16,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
-15.6172,129.77893,,1.29,1.13,2026-04-25,640,Aqua,MODIS,100,6.1NRT,,497.63,Day,MODIS_NRT,415.01,312.41,2026,4,25,Spring,30°S-0°
8.9153,-12.60807,367.0,0.4,0.37,2026-04-25,1418,N21,VIIRS,h,2.0NRT,340.6,492.73,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
14.71882,-2.59749,,1.0,1.0,2026-04-23,1522,Aqua,MODIS,100,6.1NRT,,490.53,Day,MODIS_NRT,433.21,338.6,2026,4,23,Spring,0°-30°N
-42.84938,146.90201,,1.76,1.3,2026-04-21,538,Aqua,MODIS,100,6.1NRT,,485.75,Day,MODIS_NRT,392.34,297.59,2026,4,21,Spring,60°S-30°S
19.5359,81.04312,367.0,0.49,0.4,2026-04-25,733,N21,VIIRS,l,2.0NRT,328.39,482.57,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
10.80636,-13.21943,352.39,0.6,0.53,2026-04-21,1444,N20,VIIRS,n,2.0NRT,302.1,478.41,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
10.80148,-13.21874,367.0,0.6,0.53,2026-04-21,1444,N20,VIIRS,l,2.0NRT,347.57,478.41,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
22.58552,93.28393,306.04,0.4,0.37,2026-04-24,705,N20,VIIRS,l,2.0NRT,320.51,475.15,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
23.46029,97.11855,338.08,0.4,0.44,2026-04-21,622,N20,VIIRS,n,2.0NRT,300.23,473.03,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
23.45564,97.11609,367.0,0.4,0.44,2026-04-21,622,N20,VIIRS,l,2.0NRT,376.03,473.03,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
19.08433,-88.67838,,1.09,1.04,2026-04-24,2057,Aqua,MODIS,100,6.1NRT,,471.3,Day,MODIS_NRT,423.74,316.95,2026,4,24,Spring,0°-30°N
-18.28731,-52.91431,,1.51,1.21,2026-04-24,659,Aqua,MODIS,100,6.1NRT,,468.01,Night,MODIS_NRT,400.73,294.6,2026,4,24,Spring,30°S-0°
20.51311,100.28797,310.66,0.57,0.52,2026-04-24,703,N20,VIIRS,l,2.0NRT,314.91,465.69,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
41.62043,-99.98049,,1.8,1.32,2026-04-24,2101,Aqua,MODIS,100,6.1NRT,,464.41,Day,MODIS_NRT,390.63,305.4,2026,4,24,Spring,30°N-60°N
30.74255,-82.8444,,1.19,1.09,2026-04-21,2044,Aqua,MODIS,100,6.1NRT,,462.11,Day,MODIS_NRT,415.94,310.18,2026,4,21,Spring,30°N-60°N
37.32929,-99.07903,,2.09,1.41,2026-04-24,1624,Terra,MODIS,100,6.1NRT,,457.86,Day,MODIS_NRT,382.15,303.68,2026,4,24,Spring,30°N-60°N
-34.95804,145.92558,,3.68,1.8,2026-04-23,516,Aqua,MODIS,98,6.1NRT,,457.22,Day,MODIS_NRT,354.68,300.8,2026,4,23,Spring,60°S-30°S
41.56837,-101.31334,,1.79,1.31,2026-04-23,2201,Aqua,MODIS,100,6.1NRT,,456.32,Day,MODIS_NRT,391.17,304.71,2026,4,23,Spring,30°N-60°N
13.71881,106.20757,,1.3,1.13,2026-04-24,143,Terra,MODIS,100,6.1NRT,,456.24,Day,MODIS_NRT,410.91,298.1,2026,4,24,Spring,0°-30°N
-41.08022,147.67633,367.0,0.55,0.43,2026-04-23,345,N20,VIIRS,h,2.0NRT,328.11,449.75,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,60°S-30°S
22.837,93.28046,367.0,0.45,0.63,2026-04-22,744,N20,VIIRS,h,2.0NRT,304.89,448.02,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
24.65794,94.39836,,3.11,1.67,2026-04-22,811,Aqua,MODIS,100,6.1NRT,,445.62,Day,MODIS_NRT,362.33,297.95,2026,4,22,Spring,0°-30°N
9.20092,-12.90072,352.25,0.61,0.53,2026-04-25,1450,N,VIIRS,n,2.0NRT,302.88,444.13,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
9.19521,-12.90567,301.35,0.61,0.53,2026-04-25,1450,N,VIIRS,l,2.0NRT,314.59,444.13,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
26.295,-80.54092,,1.41,1.18,2026-04-21,2042,Aqua,MODIS,100,6.1NRT,,441.59,Day,MODIS_NRT,403.76,311.41,2026,4,21,Spring,0°-30°N
10.82823,-13.16003,,2.09,1.41,2026-04-21,1541,Aqua,MODIS,100,6.1NRT,,439.13,Day,MODIS_NRT,382.09,304.68,2026,4,21,Spring,0°-30°N
-7.52563,24.7974,,1.32,1.14,2026-04-21,1359,Aqua,MODIS,94,6.1NRT,,438.04,Day,MODIS_NRT,406.45,286.39,2026,4,21,Spring,30°S-0°
17.68831,-90.96478,367.0,0.46,0.39,2026-04-22,1932,N20,VIIRS,h,2.0NRT,333.28,436.7,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
31.30336,-81.82569,,1.32,1.14,2026-04-25,147,Terra,MODIS,100,6.1NRT,,435.79,Night,MODIS_NRT,405.89,299.02,2026,4,25,Spring,30°N-60°N
26.29563,-80.52318,367.0,0.41,0.61,2026-04-21,1754,N,VIIRS,l,2.0NRT,347.55,435.21,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
31.23946,-81.83527,,1.81,1.32,2026-04-21,226,Terra,MODIS,100,6.1NRT,,434.82,Night,MODIS_NRT,386.05,296.27,2026,4,21,Spring,30°N-60°N
30.79486,-82.77941,,1.55,1.23,2026-04-21,226,Terra,MODIS,100,6.1NRT,,433.2,Night,MODIS_NRT,395.53,295.36,2026,4,21,Spring,30°N-60°N
20.99195,101.48672,332.6,0.6,0.53,2026-04-25,553,N21,VIIRS,n,2.0NRT,302.49,431.75,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
